,mid,title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,type,dvd,boxoffice,production,website,myrating
1476,tt2620288,Monsters,2013,N/A,N/A,45 min,"Documentary, Drama, History",Melissa Thompson,N/A,N/A,"An estimated 42 people a year have been killed in Chicago by the Fisk and Crawford coal-burning plants, two of the oldest remaining in the US. Leila Mendez, who has lived 4 blocks from the ...",English,USA,N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
1477,tt5253186,Monsters,2015,N/A,05 Jun 2015,87 min,Horror,Hua Guo,"Hua Guo, Yung Huang, Ping Yi","Qing Liu, Haodong Zhou","Jia Ying, a sales manager of real estate, is mean and indifferent, still remains single. She has never expected something like this would have happened to her. After her customers were gone...",Mandarin,China,N/A,https://m.media-amazon.com/images/M/MV5BYTkxYjczMDMtNGI4MS00MDYxLTg3ZGYtODJjNjVjODZlMDIxXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.6/10'}]",N/A,3.6,7,movie,N/A,N/A,N/A,N/A,0
1478,tt6449400,Monsters,2015,N/A,07 Jun 2015,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
1479,tt8254042,Monsters,2018,N/A,N/A,97 min,"Drama, Thriller",Aksel Rifman,Aksel Rifman,"Farouk Aznabet, Kamal Bouzian, Alae El Bachiri, Hoyam Lamsisi",Three masked men invade a rich family in their home in broad daylight to steal their money. But nothing is what it appears.,N/A,Morocco,N/A,https://m.media-amazon.com/images/M/MV5BMjNlNTU4ZjktMDZmZi00NzYwLWFiMjItY2MwNWExM2E2ZTdkXkEyXkFqcGdeQXVyMjkyMjA0NDA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,7.5,13,movie,N/A,N/A,N/A,N/A,0
1480,tt1148200,Chain Letter,2010,R,11 Nov 2010,96 min,Horror,Deon Taylor,"Deon Taylor, Michael J. Pagan, Thomas Fenton","Nikki Reed, Keith David, Brad Dourif",A maniac murders teens when they refuse to forward chain mail.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BOTU4MDE4MDE2OF5BMl5BanBnXkFtZTcwMDQ0Njg4Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",N/A,4.1,"5,190",movie,10 Aug 2016,"$138,788",Deon Taylor Enterprises,N/A,0
1481,tt1183923,Welcome to the Rileys,2010,R,18 Nov 2011,110 min,Drama,Jake Scott,Ken Hixon,"James Gandolfini, Kristen Stewart, Melissa Leo","On a business trip to New Orleans, a damaged man seeks salvation by caring for a wayward young woman.",English,"United Kingdom, United States",2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTQzOTkxMTY3MV5BMl5BanBnXkFtZTcwNjMyMzk5Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,7.0,"23,912",movie,04 Feb 2014,"$158,898","Scott Free Productions, Argonaut Pictures",N/A,0
1482,tt1020558,Centurion,2010,R,30 Jul 2010,97 min,"Action, Drama, History",Neil Marshall,Neil Marshall,"Michael Fassbender, Dominic West, Olga Kurylenko",A splinter group of Roman soldiers fight for their lives behind enemy lines after their legion is devastated in a guerrilla attack.,"English, Gaelic","United Kingdom, France, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BMTQ4NTI1MTEzM15BMl5BanBnXkFtZTcwNDc3NDc1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.3,"80,027",movie,07 Jan 2017,"$123,570","Celador Productions, Canal Plus, Pathé Pictures, Warner Brothers, UK Film Council, CinéCinéma",N/A,0
1483,tt1242432,I Spit on Your Grave,2010,R,20 Jan 2011,108 min,"Horror, Thriller",Steven R. Monroe,"Adam Rockoff, Meir Zarchi","Sarah Butler, Jeff Branson, Andrew Howard","A writer who is brutalized during her cabin retreat seeks revenge on her attackers, who left her for dead.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTkxMTE3NzEzMl5BMl5BanBnXkFtZTcwMzc4MTU2Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,6.3,"78,873",movie,30 Nov 2016,"$93,051",CineTel Films,N/A,0
1484,tt1106860,Ca$h,2010,R,26 Mar 2010,108 min,"Crime, Thriller",Stephen Milburn Anderson,Stephen Milburn Anderson,"Sean Bean, Chris Hemsworth, Victoria Profeta","A man meets up with two ""good guys"" to recover what is unlawfully his, taking them on his whirlwind ride, doing things they never would have imagined, just to survive.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTU3NDI5MDk1OF5BMl5BanBnXkFtZTcwMzY2ODk5NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}]",N/A,6.0,"9,248",movie,14 Feb 2016,"$46,488",Three Good Men LLC,N/A,0
1485,tt1130884,Shutter Island,2010,R,19 Feb 2010,138 min,"Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","English, German",United States,11 wins & 66 nominations,https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,8.2,"1,180,823",movie,01 Aug 2013,"$128,012,934","Phoenix, Sikelia, Appian Way",N/A,0
1486,tt1320253,The Expendables,2010,R,13 Aug 2010,103 min,"Action, Adventure, Thriller",Sylvester Stallone,"Dave Callaham, Sylvester Stallone","Sylvester Stallone, Jason Statham, Jet Li",A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,"English, Spanish","United States, Bulgaria, Spain, Germany",3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BNTUwODQyNjM0NF5BMl5BanBnXkFtZTcwNDMwMTU1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.5,"331,069",movie,20 Dec 2015,"$103,068,524","Nu Image, Millennium Films",N/A,0
1487,tt1231583,Due Date,2010,R,05 Nov 2010,95 min,"Comedy, Drama",Todd Phillips,"Alan R. Cohen, Alan Freedland, Adam Sztykiel","Robert Downey Jr., Zach Galifianakis, Michelle Monaghan",High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,"English, Spanish",United States,7 nominations,https://m.media-amazon.com/images/M/MV5BMTU5MTgxODM3Nl5BMl5BanBnXkFtZTcwMjMxNDEwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.5,"329,408",movie,15 Nov 2013,"$100,539,043",Green Hat Films,N/A,0
1488,tt1261945,Sex and the City 2,2010,R,27 May 2010,146 min,"Comedy, Drama, Romance",Michael Patrick King,"Michael Patrick King, Candace Bushnell, Darren Star","Sarah Jessica Parker, Kim Cattrall, Kristin Davis","While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.","English, Arabic",United States,8 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTM3OTUyNTI3MF5BMl5BanBnXkFtZTcwODcyMzM0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,4.5,"75,640",movie,01 Jul 2012,"$95,347,692",Darren Star,N/A,0
1489,tt1037705,The Book of Eli,2010,R,15 Jan 2010,118 min,"Action, Adventure, Drama","Albert Hughes, Allen Hughes",Gary Whitta,"Denzel Washington, Mila Kunis, Ray Stevenson","A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",English,United States,3 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BNTE1OWI1YzgtZjEyMy00MjQ4LWE0NWMtYTNhYjc0ZDQ3ZGRkXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.9,"301,223",movie,15 Feb 2014,"$94,835,059",Silver Pictures,N/A,0
1490,tt0840361,The Town,2010,R,17 Sep 2010,125 min,"Crime, Drama, Thriller",Ben Affleck,"Peter Craig, Ben Affleck, Aaron Stockard","Ben Affleck, Rebecca Hall, Jon Hamm","A proficient group of thieves rob a bank and hold Claire, the assistant manager, hostage. Things begin to get complicated when one of the crew members falls in love with Claire.",English,United States,Nominated for 1 Oscar. 9 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BMTcyNzcxODg3Nl5BMl5BanBnXkFtZTcwMTUyNjQ3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.5,"362,693",movie,20 Jun 2013,"$92,186,262","GK Films, Thunder Road Film",N/A,0
1491,tt6259458,The Town,2012,N/A,26 Oct 2012,101 min,Horror,Silas Pons,Silas Pons,N/A,N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
1492,tt1179056,A Nightmare on Elm Street,2010,R,30 Apr 2010,95 min,"Crime, Drama, Horror",Samuel Bayer,"Wesley Strick, Eric Heisserer, Wes Craven","Jackie Earle Haley, Rooney Mara, Kyle Gallner","A re-imagining of the horror icon Freddy Krueger, a serial-killer who wields a glove with four blades embedded in the fingers and kills people in their dreams, resulting in their real death in reality.",English,United States,2 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BODIxMTQ0NTIxM15BMl5BanBnXkFtZTcwMzY1NDAyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,5.2,"95,237",movie,01 Jul 2012,"$63,075,011",Platinum Dunes,N/A,0
1493,tt0780653,The Wolfman,2010,R,12 Feb 2010,103 min,"Drama, Fantasy, Horror",Joe Johnston,"Andrew Kevin Walker, David Self, Curt Siodmak","Benicio Del Toro, Anthony Hopkins, Emily Blunt","Upon his return to his ancestral homeland, an American man is bitten, and subsequently cursed by, a werewolf.","English, Romany, Romanian, Ukrainian",United States,Won 1 Oscar. 4 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BOTUyODEyMDIyM15BMl5BanBnXkFtZTcwNTYxMzg5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,5.8,"104,234",movie,18 Nov 2016,"$61,979,680",Stuber Pictures,N/A,0
1494,tt1226229,Get Him to the Greek,2010,R,04 Jun 2010,109 min,"Comedy, Music",Nicholas Stoller,"Nicholas Stoller, Jason Segel","Jonah Hill, Russell Brand, Elisabeth Moss",A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.,English,United States,14 nominations,https://m.media-amazon.com/images/M/MV5BMjIyMzQ0MjExNV5BMl5BanBnXkFtZTcwMzkyMzgxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.3,"172,872",movie,12 Feb 2014,"$60,974,475",Apatow Company,N/A,0
1495,tt1220634,Resident Evil: Afterlife,2010,R,10 Sep 2010,96 min,"Action, Adventure, Horror",Paul W.S. Anderson,Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Wentworth Miller","While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arc","English, Japanese, Spanish","Germany, France, Canada, United Kingdom, China, United States",2 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BZjRlMGQ0NmUtM2U2Ny00MTk3LTg5NjAtN2M3Y2JmZjllNjJlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,5.8,"164,885",movie,16 Apr 2012,"$60,128,566","Constantin Film, Impact Pictures, Davis Films",N/A,0
1496,tt1424381,Predators,2010,R,09 Jul 2010,107 min,"Action, Adventure, Sci-Fi",Nimród Antal,"Alex Litvak, Michael Finch, Jim Thomas","Adrien Brody, Laurence Fishburne, Topher Grace",A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,"English, Spanish, Russian",United States,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BNjFmNDNlMGItMDQxMS00ZWMxLTg4MmQtMTBiNWU3ZDU1Nzk1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.4,"216,552",movie,25 Nov 2015,"$52,000,688",Troublemaker Studios,N/A,0
1497,tt14332642,Predators,2020,N/A,18 Feb 2021,88 min,"Comedy, Crime",Stepan Sokolov,Ivan Stanislavsky,"Elena Babenko, Oksana Bazilevich, Sergey Byzgu, Fyodor Lavrov","An ambitious personal growth coach, author of the Predator Psychology manual, unexpectedly finds himself drawn into a confrontation with a millionaire who wants to demolish the garage complex where he keeps his Jaguar.",Russian,Russia,N/A,https://m.media-amazon.com/images/M/MV5BMWEwYzg5N2ItYTg3Yi00YzhkLTk1YWEtZTVlNzFjODgyZTlkXkEyXkFqcGdeQXVyNDM1ODc2NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",N/A,4.9,13,movie,N/A,N/A,N/A,N/A,0
1498,tt1231587,Hot Tub Time Machine,2010,R,26 Mar 2010,101 min,"Comedy, Sci-Fi",Steve Pink,"Josh Heald, Sean Anders, John Morris","John Cusack, Rob Corddry, Craig Robinson","A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.","English, Russian",United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMTQwMjExODA4Ml5BMl5BanBnXkFtZTcwNTYwMDYxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.4,"165,553",movie,13 Feb 2015,"$50,287,556","Metro-Goldwyn-Mayer, New Crime Productions, United Artists",N/A,0
1499,tt1385867,Cop Out,2010,R,26 Feb 2010,107 min,"Action, Comedy, Crime",Kevin Smith,"Robb Cullen, Mark Cullen","Bruce Willis, Tracy Morgan, Juan Carlos Hernández","Jimmy's rare baseball card is robbed. Since it's his only hope to pay for his daughter's upcoming wedding, he recruits his cop partner Paul to track down the robber, a memorabilia-obsessed gangster.","English, Spanish",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTk0NzcxMjYwNF5BMl5BanBnXkFtZTcwMTI4MTIxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,5.6,"86,476",movie,01 Jan 2012,"$44,875,481",Marc Platt Productions,N/A,0
1500,tt1226273,Edge of Darkness,2010,R,29 Jan 2010,117 min,"Action, Crime, Drama",Martin Campbell,"William Monahan, Andrew Bovell, Troy Kennedy-Martin","Mel Gibson, Ray Winstone, Danny Huston","As homicide detective Thomas Craven investigates the murder of his activist daughter, he uncovers a corporate cover-up and government conspiracy that attracts an agent tasked with cleaning up the evidence.","English, Latin, French","United Kingdom, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BMTczMDk5MTg5Ml5BMl5BanBnXkFtZTcwOTYyMjE5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.6,"91,770",movie,30 Apr 2012,"$43,313,890","BBC, Icon Productions, GK Films",N/A,0
1501,tt0947810,Green Zone,2010,R,12 Mar 2010,115 min,"Action, Drama, Thriller",Paul Greengrass,"Brian Helgeland, Rajiv Chandrasekaran","Matt Damon, Jason Isaacs, Greg Kinnear",Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.,"English, Arabic","United Kingdom, France, Spain, United States",6 nominations,https://m.media-amazon.com/images/M/MV5BMTYzMTA1NDMyNV5BMl5BanBnXkFtZTcwMzUwODY5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.8,"133,249",movie,23 May 2016,"$35,053,660",Working Title Films,N/A,0
1502,tt1179034,From Paris with Love,2010,R,05 Feb 2010,92 min,"Action, Crime, Thriller",Pierre Morel,"Adi Hasak, Luc Besson","John Travolta, Jonathan Rhys Meyers, Kasia Smutniak","In Paris, a young employee in the office of the US Ambassador hooks up with an American spy looking to stop a terrorist attack in the city.","English, French, Mandarin, German","France, United Kingdom, United States",N/A,https://m.media-amazon.com/images/M/MV5BODAwMDFjNjktMWY2Mi00MmVhLWI0MjYtNzg4OTI0NzA5YzBjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.4,"113,830",movie,08 Sep 2016,"$24,077,427",EuropaCorp,N/A,0
1503,tt1322312,Going the Distance,2010,R,03 Sep 2010,102 min,"Comedy, Romance",Nanette Burstein,Geoff LaTulippe,"Drew Barrymore, Justin Long, Ron Livingston",A romantic comedy centered on a guy and a gal who try to keep their love alive as they shuttle back and forth between New York and San Francisco to see one another.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjQ1ODUyMjk5N15BMl5BanBnXkFtZTcwMjAxOTE2Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.3,"57,381",movie,01 Sep 2012,"$17,804,299",Offspring Entertainment,N/A,0
1504,tt5127484,Going the Distance,2015,N/A,N/A,65 min,"Short, Comedy",Verity Branco,N/A,"Verity Branco, Xochitl Romero",What happens when two self proclaimed foodies try to get athletic in time to participate in the Olympic games?,English,USA,N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
1505,tt6135412,Going the Distance,2016,N/A,29 Oct 2016,117 min,N/A,Yujiro Harumoto,N/A,"Yumi Endô, Shinichirô Matsuura, Nobu Morimoto, Maki Taki",Asahi and Kaori are a happy couple and plan to marry soon. But Kaori's mother looks down on a prospective son-in-law who grew up in an orphanage and works as a boxing trainer. Things become...,Japanese,Japan,3 wins.,https://m.media-amazon.com/images/M/MV5BN2Q3M2VhMjYtNzRkNi00ZjJmLWEwNzYtNGM1MmFkODhkYWY4XkEyXkFqcGdeQXVyNTY4ODAxODI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}]",N/A,4.4,19,movie,N/A,N/A,N/A,N/A,0
1506,tt1053424,Repo Men,2010,R,19 Mar 2010,111 min,"Action, Sci-Fi, Thriller",Miguel Sapochnik,"Eric Garcia, Garrett Lerner","Jude Law, Forest Whitaker, Alice Braga","Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.","English, Spanish","United States, Canada",2 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MTUxODM0MV5BMl5BanBnXkFtZTcwMDg3MTgwMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,6.3,"103,429",movie,12 Feb 2014,"$13,794,835",Stuber Pictures,N/A,0
